Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
335,369,Caida_rocas,"9,126738690310000",4,1,"56,386836793596800","5,833955086033580","3,776131485706030","-11,722331061834000","25,178858269438000","0,034952529489915","7,729486567329070","8,466176875121840","-1,765697029745760","217,619893951865000","257,161158683435000","7,882132190544080","-0,001751171116276","-0,008489492351607","2851,974114073970000"
336,370,Caida_rocas,"34,272342189400000",4,1,"56,309932708740200","6,793749332427980","2,449489831924430","-12,446700096130300","16,089893341064400","0,008153795264661","5,214181900024410","5,333188056945800","-2,010010004043570","223,960540771484000","261,000000000000000","1,841140747070310","-0,001399104483426","-0,008532242849469","4456,320800781250000"
337,371,Talud,"1426,754837210000000",19,0,"238,424218749999000","5,926402759552000","2,993841576576230","3,523350167274470","20,371914005279500","0,306256535649300","2,309915518760680","6,369545173645020","-0,160117094218731","159,340371704101000","263,699999999999000","70,335130310058500","-0,000025291042857","0,003644597623497","2376,542956542960000"
338,373,Talud,"2982,554285019990000",19,0,"314,469946967230000","4,296351989110310","4,507449136839970","7,140757878621420","29,515517340766000","0,360498799218072","2,450221962398950","7,834536949793490","0,134942161540190","63,266760932074600","352,722222222222000","35,754109700520800","0,000210574904890","0,003061126419602","776,438632541232000"
339,374,Talud,"3078,467822309990000",19,0,"124,326893856650000","7,601801144449330","3,250244855880730","-2,292278942897130","22,179715608295600","0,056304646067713","2,703265917928590","10,065353945681900","-2,163369712076680","50,067796405993000","386,421052631578000","2,974024722450650","-0,002484205425150","-0,000500919990851","16005,519377055900000"
340,375,Talud,"1469,734086339990000",19,0,"147,342399597167000","6,325580239295960","2,072391718626020","-3,329314716160290","14,103063464164700","0,027354375486539","1,560856044292450","3,999264806509010","0,649211078882217","95,836959838867100","328,625000000000000","2,671051025390620","0,000028280383049","-0,003173641758622","2534,031036376950000"
341,377,Talud,"5529,663230460000000",19,0,"127,714417534905000","6,190294420396960","3,110956578641320","-0,731924814549652","21,249224946305500","0,401074634210483","2,798375232799630","7,122550771043100","-0,337922598361164","37,297346785261800","430,675675675675000","25,212451831714500","-0,000367136953044","-0,000420173009401","3677,934035842480000"
342,378,Talud,"798,300156167999000",19,0,"165,743667602539000","8,480468750000000","3,227556228637690","-3,193739414215080","22,098169008890700","0,001368469713877","4,219471335411070","11,925236860911000","-0,358754031360149","107,034952799479000","398,000000000000000","0,144073486328125","-0,000511038632491","-0,001328023839354","29644,802083333300000"
343,379,Talud,"499,480028043000000",19,0,"167,971638997395000","7,860512892405190","3,052109559377030","-5,869712352752680","20,961064020792600","0,001760859973729","4,979095458984370","9,749588012695310","-1,138305465380350","121,372884114583000","370,000000000000000","0,210439046223958","-0,001167433064741","-0,003765900153667","15310,113606770800000"
344,380,Talud,"1038,976388170000000",19,0,"179,886326381138000","6,561804022107800","4,177827835083000","-1,548948492322640","27,744861057826400","0,072826620989612","3,686240332467210","11,286160469055100","-0,467591677393232","98,233686174665100","351,142857142857000","7,614994594029010","-0,000564189582032","-0,000886033663327","5742,378138950890000"
345,381,Talud,"1645,272503259990000",19,0,"150,163482666015000","7,202712906731500","2,639531294504800","-1,108855027291510","18,225010553995700","0,042154099792242","2,331145657433400","6,942603482140430","-1,854829394155070","83,625155978732600","360,555555555555000","3,671674940321180","-0,001464098837459","-0,000791890758794","7840,672037760410000"
346,382,Talud,"4571,316614299990000",19,0,"209,058544278144000","4,026849456131450","2,750415377318850","6,237787202000610","20,015925556421200","0,131610148720938","0,000000000000000","4,075270037166770","5,241730879992240","216,865209579467000","173,625000000000000","32,767564773559500","0,000287645739974","-0,000832094585348","296,191264152526000"
347,385,Caida_rocas,"60,046261924500000",4,1,"315,000000000000000","4,646531183576460","2,182444798859560","2,208116302478220","15,188736301639400","0,125627425742189","0,000000000000000","3,216727000343000","-0,895249763722274","217,693726483710000","172,813240895714000","31,277418463106400","-0,001194609851400","-0,002106837589250","494,570151910258000"
348,387,Caida_rocas,"379,636366687000000",4,1,"352,027297973632000","4,456526756286620","2,743033885955810","6,949193477630610","19,018600463867100","0,102678410708904","0,300000011920929","4,284270405769340","2,726369887590400","224,035804748535000","168,000000000000000","25,634506225585900","0,001753719625412","0,003819864359684","411,009674072265000"
349,388,Avalancha de detritos,"2113,439830480000000",2,1,"22,135386466979900","5,053418728021470","3,206756986104520","1,292709790743310","21,317665173457200","0,217421488693127","3,951876548620370","5,794261849843530","4,606067220752050","193,066229013296000","235,384615384615000","53,589725200946500","0,000681396842153","-0,002658094503344","1141,876437847430000"
350,389,Avalancha de detritos,"2279,440654189990000",2,1,"57,828299386160700","5,392026185989380","4,147322211946760","-0,791406040212938","27,415406772068500","0,386833562382630","3,366498478821340","8,797624077115740","-1,704225475500730","138,761175973074000","292,285714285714000","87,221224103655100","-0,002422655617660","0,000846288441348","2965,844325474330000"
351,390,Avalancha de detritos,"4174,147325349990000",2,1,"25,781620849262500","5,041235815395010","3,577377644452180","4,887979218905620","23,974124995144900","0,227989576756954","2,205522380091920","6,748998912897970","2,274580099365920","187,319095958362000","221,318181818181000","55,320290998979000","0,001623747625589","0,001580398344562","1191,319753473450000"
352,391,Avalancha de detritos,"6627,169857369990000",2,1,"59,100604964465600","5,935579532530250","2,846345933472230","0,408599863192294","19,479225228472400","0,307075014565049","1,979470520484730","6,048225286530280","0,819381612716470","161,305530827219000","261,975609756097000","70,849067501905400","-0,000554795862405","-0,000317031487811","2693,324251500570000"
353,392,Deformacion_suelo,"200390,922205000000000",7,1,"64,268757886543300","5,453439159945510","3,092750916831740","2,159376996438160","20,918075913741100","0,288906615523327","2,534671755580460","6,063125074982450","0,865254506516505","168,602812705838000","250,460093896713000","66,890381921998000","-0,000532343961443","0,000457598570900","2015,242624070900000"
354,394,Talud,"353,670022071000000",19,0,"45,000000000000000","4,038210988044730","1,760452568531030","10,154166698455800","12,749851226806600","0,595924437046051","0,000000000000000","2,182078957557670","22,589451789855900","87,976203918457000","302,000000000000000","129,742103576660000","0,000692623914802","0,000973294118012","228,519271850585000"
355,395,Talud,"404,291256069999000",19,0,"69,219139099121000","4,692803382873530","2,435766220092770","10,755194981892900","16,706836064656500","0,555855194727580","0,529983162879944","3,714791138966870","5,718779246012370","98,705190022786400","294,666666666666000","123,517288208007000","0,004124842816964","0,007047488043706","539,606567382812000"
356,396,Corona agrietada,"6565,370168409990000",5,0,"224,198123731111000","5,455328062960970","3,109576363312570","4,288805803823230","21,211918780678100","0,327820671624259","2,473418674970920","6,141594886779780","1,184909888984340","155,092907554224000","258,868421052631000","75,536945142244000","0,001674037425705","0,001647937808229","1630,037080463610000"
357,397,Corona agrietada,"5103,083535619990000",5,0,"258,974955240885000","6,808989175160720","2,860743490854890","0,122095028311014","19,764721997578900","0,285333815713724","2,594009832541140","7,275836435953770","-1,472507473826400","157,617439270019000","273,300000000000000","62,909149678548100","-0,001254871602578","0,001372573427216","5048,421626790360000"
358,398,Corona no agrietada,"7117,963714210000000",6,0,"243,907145802567000","5,354028983549640","1,161761044101280","7,867141506888650","7,936861785975370","0,492199259725484","0,182384845885363","1,456174483014770","8,170728205576200","107,898658752441000","285,863636363636000","104,580648942427000","0,000125243794785","0,002526034603513","365,484441237016000"
359,399,Reptacion_suelo,"16391,059522999900000",18,1,"215,790387689499000","5,130086989629830","3,447083833104080","3,913504415892410","23,295759700593400","0,437722315958568","2,719024228482010","6,657802386510940","0,491357585206805","115,222343372163000","302,533333333333000","89,671382649739500","0,000473027268089","0,002332886052534","1302,943874976740000"
360,400,Deslizamiento plano de arcilla_limo,"9906,694993369990000",9,1,"226,166857440655000","5,085733971228960","3,612811332482550","3,617412794553310","24,263901813213600","0,428257489892153","3,446311417909760","7,050164248393130","0,558608637721493","115,485589130108000","310,123076923076000","86,401622126652600","0,000392158853818","0,002269696631433","1341,895212026740000"
361,403,Deslizamiento plano de arcilla_limo,"5431,742544220000000",9,1,"217,172395593979000","4,999689214369830","2,379294332335970","4,305785309742470","16,626834140104400","0,452644752228961","1,126553556498350","3,995159128132980","0,083069314851480","115,985943962545000","284,382352941176000","95,858778560862800","-0,001525935154966","0,002706857746489","854,998071109547000"
362,404,Deslizamiento plano de arcilla_limo,"8959,962386279990000",9,1,"218,913975765830000","5,260551946205000","3,370725267811820","2,885848237757090","22,923935471919500","0,416811359033250","2,762407098945810","6,657920385661870","0,123208128046571","121,924147756476000","295,894736842105000","87,080457453142100","0,000059973541922","0,002019170852962","1475,077402215250000"
363,405,Corona no agrietada,"24332,964045199900000",6,0,"221,435510511522000","5,456744206416140","3,664893483186690","1,688764560435490","24,615362328368300","0,314258164109348","3,341698062110250","7,622012246738780","0,232850058723918","144,805625816444000","282,974025974025000","66,502947423365200","0,000164674896552","0,001240286546428","1949,121041037810000"
364,406,Deslizamiento plano de arcilla_limo,"554,324786405000000",9,1,"216,609675089518000","5,758501847585040","2,656578779220580","0,027897427479426","18,440310160319000","0,396667957305908","2,525122721989950","5,325169563293450","-2,474517107009880","128,343475341796000","283,666666666666000","84,377126057942700","-0,002799669435869","0,001843484467827","1851,110921223950000"
365,407,Deslizamiento plano de arcilla_limo,"395,743836824000000",9,1,"197,567100524902000","5,280120134353630","3,174887537956230","3,569322705268860","21,723216056823700","0,415631204843521","0,831521868705750","6,143966197967530","0,354008585214615","123,773498535156000","280,000000000000000","88,033508300781200","-0,000038026453694","0,002576112397946","1236,127136230460000"
366,408,Deslizamiento plano de arcilla_limo,"783,562881089000000",9,1,"194,109316507975000","5,190251986185710","2,533086001873010","7,736092011133830","17,604505538940400","0,462035755316416","0,691209733486176","4,432746847470600","1,934339245160420","113,247222900390000","284,166666666666000","97,252721150716100","0,001328281451909","0,003710715953882","863,904317220052000"
367,409,Corona agrietada,"24621,260641100000000",5,0,"260,577941991105000","6,179216146469110","2,415732574236540","2,758215663223700","16,619071308570500","0,379668635375138","1,505665923975690","5,053933606872070","-0,103501380621632","137,317139347897000","271,025316455696000","84,004670058624600","-0,000001233938969","0,002234821503027","2331,260216821590000"
368,410,Deformacion_suelo,"55846,803943999900000",7,1,"232,677766414230000","5,571023357801200","1,852214970864540","3,619400418853540","12,811187005896800","0,441651557266876","0,898169229427973","3,177302959560900","1,885677139164450","123,785684506755000","275,592286501377000","97,890976624712100","0,000513988772131","0,001750646759238","1044,366816539080000"
369,411,Deformacion_suelo,"14,607537711899900",7,1,,,,,,,,,,,,,,,
370,412,Deformacion_suelo,"29,798648007200000",7,1,"16,071906036330300","3,412898749523810","3,558099353600060","14,371008458502000","26,550157216066500","0,116863081562757","0,000000000000000","5,653604035308730","14,124483831747900","220,888246674550000","169,652211508120000","29,227921550921500","0,001300089587393","0,002525194899998","239,645431897305000"
371,414,Deslizamiento compuesto,"49397,448275000000000",8,1,"122,110740946817000","5,583181485345090","2,425610480429250","0,894031108516162","16,370867544337100","0,420879028690389","1,581267387523680","4,120893164012710","1,452294356186720","108,556188172931000","296,370253164556000","79,751657220381700","0,000317197409127","-0,001559061022003","1229,624349569970000"
372,416,Deformacion_suelo,"6,439314633260000",7,1,"333,434936523437000","6,550599575042720","1,414213538169860","-3,177664995193480","10,142106056213300","0,065253831446171","0,000000000000000","2,564977645874020","-5,150141239166260","127,715942382812000","273,000000000000000","8,915740966796870","-0,002089322777465","-0,001884114812128","2098,990478515620000"
373,417,Deformacion_suelo,"17782,204819499900000",7,1,"212,648188565684000","8,018610422590130","1,294677010679660","-2,894028860844870","8,863568974807190","0,119892434363328","1,428149786011300","2,629787814121800","-4,846052127404020","118,566276752843000","302,707964601769000","16,360736678131900","-0,001686129577540","-0,001316167515601","17016,784662027200000"
374,420,Deformacion_suelo,"12838,317524699900000",7,1,"76,525396719211400","9,185367601673770","1,344068261908320","-2,683669692745840","9,108736186492730","0,018262009665572","1,293356704275780","3,298437679753450","-4,693369419291250","178,845381573932000","242,378048780487000","3,270220686749710","-0,001142790177287","-0,001240300996537","539945,927468648000000"
375,421,Avalancha de detritos,"775,999025469000000",2,1,"34,227956136067700","5,291691939036050","4,813113927841180","-9,851099967956540","29,845168113708400","0,186247333884239","6,222755114237460","9,418067296346020","-0,082861907780170","119,253443400065000","337,666666666666000","27,341669718424400","0,000572879682295","-0,011392671459665","1873,309488932290000"
376,422,Avalancha de detritos,"213,833735805999000",2,1,"39,914748313869500","4,874850771222320","6,340228348308480","-6,820289584905330","38,311492280574600","0,254054520788145","6,041951563308230","12,611617081480700","-0,158155790869397","109,707209044977000","341,467825523829000","37,402423445908100","0,000736693348977","-0,007849086202994","1824,068638831800000"
377,423,Deformacion_suelo,"31989,560406199900000",7,1,"58,319865662711000","6,476643753051750","2,279426952486940","-0,970171624998606","15,653406131835200","0,436188392695926","2,757383262401530","4,680389211004860","-0,147188206249848","83,378361801874000","335,609523809523000","64,393960716610800","0,000127662038531","-0,001187953147668","3858,230127679730000"
378,424,Reptacion_suelo,"9,667288848900000",18,1,"17,710486621732600","4,402841543821520","2,294033698448970","17,367550783814400","16,033758285388500","0,705298380899029","0,000000000000000","3,293499149755460","0,946127254145028","47,311474767041700","342,166209814943000","113,227392849512000","-0,000152619419673","0,003394715150680","370,344040635358000"
379,425,Deformacion_suelo,"10,534494422700000",7,1,"56,309932708740200","3,825085539956380","1,183215975761410","1,820035594987740","8,206727027893060","0,926481343316006","0,653197288513184","1,788022810756670","-2,639414564086150","10,339464566076000","368,972585113658000","130,302877715675000","-0,000292564495990","0,002073354109322","169,104402218890000"
380,427,Deformacion_suelo,"7,731816643620000",7,1,"61,203077841454200","5,813523487770760","0,902594336214315","1,342239315268280","6,080780325740500","0,910650108001693","0,521809184501159","1,572186029319970","-1,147157691164720","12,432466221931100","367,313244259136000","126,713369280281000","0,000178526843647","0,002344552195439","711,976926802323000"
381,428,Reptacion_suelo,"4,767168242480000",18,1,"42,073095893009700","3,797680915748670","1,585114571456870","10,506716313790300","12,231468757087200","0,781704086658621","0,000000000000000","1,952257754580510","28,159546988476600","34,908317549892200","354,279983605717000","124,999815921264000","-0,000075538540766","-0,000078097766953","171,120564422693000"
382,431,Avalancha de detritos,"228,561248444000000",2,1,"49,613566080729100","5,641825834910070","4,402224461237590","-7,932318051656080","28,529825846354100","0,214034294088682","5,160784244537350","9,716640631357820","-0,626180907090505","116,089975992838000","326,333333333333000","31,622177124023400","-0,001500555275319","-0,007402048756679","2669,772786458330000"
383,432,Deformacion_suelo,"5986,765768819990000",7,1,"118,194319373682000","9,867063798402480","1,836907964003710","-7,741250326758930","12,172089225367400","0,080580552745807","3,066258531259860","3,213267563105250","-4,434972303576370","129,940545333059000","323,000000000000000","11,451170670358700","-0,001048928461674","-0,006103584926582","15429,227460760800000"
384,433,Reptacion_suelo,"14,043996750100000",18,1,"40,787031911715700","4,888322672937800","3,073574883669490","3,499124919677450","21,130207805515400","0,650271662944719","1,629662252574920","5,452161687302400","1,111298925229320","52,913261699623400","338,953098914858000","98,385255617238300","-0,000006688335858","0,001561819079185","904,744312532623000"
385,435,Reptacion_suelo,"14063,052150699900000",18,1,"278,024077899639000","7,202413006262340","0,416257306256077","-0,360497622570785","2,417092009024180","0,885023832321167","0,061740543523973","0,389367273724267","-0,523185557516461","16,520203330300000","363,363636363636000","127,134548187255000","0,000278288201197","-0,000169612330431","773,562908346002000"
386,436,Deformacion_suelo,"76783,421426500000000",7,1,"128,970141978045000","8,762614139767940","1,183635695547350","-1,705583756411690","7,841568834468960","0,032460297138305","1,091788635818190","2,455594769310600","-2,201650292522910","153,395388681380000","255,528688524590000","5,116770885029770","-0,000481923609046","-0,001241560518341","18731,413951373400000"
387,438,Aluvial,"119,960935578999000",1,0,"109,543940961639000","7,705004523357080","1,563483061299340","-4,543911921741500","11,005851264569200","0,554908101133866","1,370644460091940","3,936501917222040","-6,818699834097740","25,277933407556600","438,734389871242000","31,525937714913500","-0,004918068809704","0,000994242593475","12161,283291574400000"
388,440,Aluvial,"1770,831162360000000",1,0,"91,341698540581600","6,696772522396510","1,496092041333510","-4,188199679056800","10,190112431844000","0,649362385272980","1,137945241398280","2,686480932765530","-6,237816055615740","19,905946519639700","442,000000000000000","36,860870361328100","-0,003141118187664","-0,003436442522798","4689,034159342440000"
389,442,Deslizamiento plano de arcilla_limo,"338,810740022999000",9,1,"202,500000000000000","5,439763545989990","1,254829347133630","-1,601014971733090","8,675613403320310","0,731377214193344","0,200000002980232","1,608015418052670","-7,054003000259400","15,344978332519500","435,500000000000000","41,784820556640600","-0,002679669938516","0,000204181618756","601,454223632812000"
390,443,Talud,"1430,808135049990000",19,0,"156,075542994907000","8,859762532370430","1,003763130732940","-8,369946616036550","6,058126449584960","0,589033288615091","1,633544181074410","1,337749634470250","-28,412920270647300","23,705490112304600","447,285714285714000","33,964595249720900","-0,006406991409936","-0,004626462967800","8856,226736886160000"
391,444,Talud,"146,444653530000000",19,0,"119,915391696234000","7,674445188808040","0,766142854624646","-3,014695846191390","4,551282416451470","0,710217595524848","0,882028265069533","0,946720561025413","-8,533073714081630","16,489468556697600","442,957986073182000","40,410907208455700","-0,003664249545412","-0,000988964307069","2879,149922216590000"
392,445,Aluvial,"1550,231317759990000",1,0,"133,399976094563000","9,142063339551290","1,033110618591300","-2,278764808240030","6,942358891169230","0,296155611673991","1,307438850402830","2,475930720567700","-4,187074114878970","36,627597808837800","445,416666666666000","15,550933837890600","-0,001951623184141","-0,000218282388232","24808,203531901000000"
393,446,Deformacion_suelo,"7,171636095970000",7,1,"151,408932053495000","9,861126242469710","2,063618827786840","-2,134115661238540","14,290776576158900","0,018747065133717","1,497634620754670","8,295023848076740","-8,049283963201620","54,038240438097700","458,000000000000000","1,029594627544440","-0,003155927806172","0,001614944091301","82150,103607310200000"
394,447,Talud,"321,744506969999000",19,0,"120,127559661865000","11,020165443420400","1,516216516494750","-8,677664756774900","9,174416542053220","0,000000000000000","1,343143880367270","5,374806642532350","-15,831398010253900","68,144134521484300","398,500000000000000","0,000000000000000","-0,006328778108582","-0,001507061795564","172972,964843750000000"
395,448,Reptacion_suelo,"5,659851111120000",18,1,"240,109790939446000","5,156487614272610","3,111560130165610","1,313737504702170","21,417503435243900","0,492096781692716","0,914518426426535","5,847702457341560","2,714402302898370","47,564709344594300","382,467011866235000","46,171475107137400","0,002823607727530","-0,001764191083815","1161,438503528580000"
396,450,Talud,"525,337636255000000",19,0,"148,282524108886000","10,380124092102000","1,513332545757290","-8,053299665451050","10,726019382476800","0,000000000000000","0,933333337306976","5,994688510894770","-12,888641357421800","63,361770629882800","354,000000000000000","0,000000000000000","-0,005924654658884","-0,002461380558088","104413,304687500000000"
397,452,Talud,"530,067371836999000",19,0,"100,078188578287000","7,608720461527500","1,857345898946120","-5,006768226623530","12,959288279215400","0,018256236488620","2,157036979993180","4,557279586791990","-2,222670038541150","63,054814656575500","362,666666666666000","1,173014322916660","-0,001562898066671","-0,002115096722264","6785,179036458330000"
398,453,Aluvial,"3525,846848539990000",1,0,"133,829131416652000","9,277652346569550","1,351704856623770","-2,221805299429790","9,245975909025770","0,028953405512173","1,015794931546500","4,195811095445050","-4,862351365711370","50,864294300908600","404,347826086956000","1,458827806555700","-0,002338141574950","-0,000225054767013","43687,686486285600000"
399,454,Talud,"396,099476884000000",19,0,"224,403366088867000","8,589831352233880","1,692018389701840","-7,505922158559160","11,769213676452600","0,006443879567087","1,160263140996290","4,817480246225990","-13,200124899546300","64,576110839843700","352,333333333333000","0,414143880208333","-0,004107061851149","-0,003249578798811","41638,784586588500000"
400,456,Talud,"620,578883840999000",19,0,"96,792147318522100","7,940131664276120","2,485105077425630","-5,724196116129550","16,492052714029900","0,015647969519099","1,731827259063720","6,880909919738770","-0,913548766945799","67,292338053385400","346,000000000000000","1,059773763020830","-0,000684121856466","-0,003141138547411","11480,697265625000000"
401,457,Talud,"412,914979410000000",19,0,"114,532524108886000","11,158439993858300","0,759876936674118","-7,356598973274230","4,508447170257560","0,002427580126096","0,845695227384567","2,119235679507250","-25,983113050460800","69,567527770996000","347,500000000000000","0,168235778808594","-0,006321289343759","-0,000464599346742","173100,183715820000000"
402,459,Aluvial,"4603,383263900000000",1,0,"96,318617652444200","8,697882203494800","1,703009461655330","-7,288444259587450","11,594931378084000","0,007915590912650","2,016215462895000","4,666131300084730","-5,872843393508120","78,218022066004100","355,264705882352000","0,616137336282169","-0,003456830295310","-0,003566067189454","92605,158289292200000"
403,460,Talud,"198,191950276000000",19,0,"37,098743438720700","5,667940855026240","2,403099894523620","-3,586294412612910","16,677019119262600","0,051563091576099","1,670720338821410","3,947441339492790","-1,810842484235760","77,361389160156200","326,500000000000000","4,204452514648440","0,000053748881328","-0,004133631591685","1338,409851074210000"
404,462,Talud,"620,588482993999000",19,0,"65,816770553588800","5,004136919975280","2,001064956188200","0,867036640644073","13,588201045989900","0,797400578856468","0,532842725515366","2,907427608966820","-0,363736098632216","11,392387390136700","442,000000000000000","44,833465576171800","0,000455197841802","0,000827370502520","602,823501586914000"
405,463,Deformacion_suelo,"4,252118084580000",7,1,"71,000308681240900","5,811457096051540","1,700920556451760","-2,953473487818840","11,246555799208800","0,717485157843502","0,688077303765150","2,578247973891800","-7,566495808464010","16,058903470029500","438,762922122673000","40,780234210003100","-0,002247138523125","-0,003818582815253","1049,902077073470000"
406,464,Talud,"1730,684768739990000",19,0,"131,555050243030000","5,058571251955900","1,237944917245340","6,589671741832380","8,548641291531650","0,992180526256561","0,072727273810994","1,498524541204620","4,936929691921580","0,458670876242898","459,818181818181000","60,369512384588000","0,001009472103347","0,003157360309904","411,893579656427000"
407,466,Reptacion_suelo,"11,482663818600000",18,1,"149,036239624023000","6,691133202566840","1,897366642951960","-0,010768265942280","13,128846168518000","0,098218050243426","2,148283517017770","3,873625714834550","-0,966902560843433","80,768487767564100","333,262104535545000","8,795971285378380","-0,000839156367788","0,000312038888991","3231,226865926540000"
408,467,Reptacion_suelo,"11,599166181799900",18,1,"44,412277801318000","5,676803717049860","1,828618984112920","1,937119186362530","12,365033383474100","0,145128309139837","0,601856134599256","2,905257121379530","3,429837915303640","69,615313875530300","326,013938896258000","11,822072716804200","0,000609592569160","0,001301106703301","1132,584324939680000"
409,468,Reptacion_suelo,"423401,782943000000000",18,1,"210,035395072097000","6,641459674599510","1,622189840128040","0,262267882345854","11,243197209102400","0,494798039147325","1,365942524444430","2,988444960296040","0,094792123531668","28,966673189315800","423,489118406492000","38,019560202862700","-0,000109013148390","-0,000110899719345","5107,032865602380000"
410,470,Corona no agrietada,"25189,251991000000000",6,0,"186,377854938748000","5,245255799727000","1,433728816653740","7,038000677571150","9,932721646626790","0,547207430095384","0,342019136566104","1,992592066707030","5,758015062024980","92,635780935576400","302,987878787878000","111,790033513849000","0,000821906113753","0,002797703241931","442,711187836618000"
411,471,Avalancha de detritos,"1786,195452969990000",2,1,"63,293690045674600","4,148653189341230","5,016136805216470","10,072591831286700","31,669340451558400","0,315906785428524","2,612624526023860","8,597056786219270","2,449449494481080","153,000822703043000","256,083333333333000","70,550824483235600","0,002677740057682","0,002652712425819","701,295542399088000"
412,472,Talud,"172,378558577999000",19,0,"140,351998460435000","4,127938570527790","1,266443190801980","10,531873256222800","9,650917881590870","1,000000000000000","0,000000000000000","1,482358401844510","28,948179681841900","0,000000000000000","466,341705414829000","61,748068395745100","0,001215236461198","0,000630945563481","180,243107918661000"
413,473,Talud,"138,393550054999000",19,0,"120,127559661865000","3,803967237472530","2,113213539123530","9,842085361480710","15,555075168609600","1,000000000000000","0,000000000000000","2,792593002319330","16,345918178558300","0,000000000000000","464,000000000000000","60,751144409179600","-0,000308047339786","-0,000214706567931","218,962181091308000"
414,474,Talud,"623,314197132999000",19,0,"127,981876373291000","4,736285209655760","1,843110501766200","6,890511512756340","12,939348697662300","0,969647884368896","0,400000005960464","2,563502073287960","1,486863598227500","1,714988708496090","459,000000000000000","54,980285644531200","0,000329191076162","0,004906258080155","460,550750732421000"
415,475,Reptacion_suelo,"7154,641271810000000",18,1,"141,867971073497000","6,474848898974330","2,383010246536940","-1,541647433387960","16,541846925562000","0,043059750745835","2,079165921969840","5,276340316642410","1,164454810490660","81,335201263427700","351,181818181818000","3,586950822310010","0,001590306262766","-0,002097954518004","3720,812561035150000"
416,477,Reptacion_suelo,"26693,040303300000000",18,1,"126,208379350470000","6,335919292720810","1,861382561322500","-0,697233656785015","12,849541386203600","0,085711520193620","1,661381379034390","3,247087825436870","1,854814897539340","82,752448087613200","331,662721893491000","7,462128769011180","0,001084839315023","-0,001166427933425","19719,856822538600000"
417,478,Reptacion_suelo,"37377,143758500000000",18,1,"111,666083590189000","6,542859154939650","2,092106786866980","0,675148060087425","14,548335472742700","0,509139859800537","2,388940641656510","4,409484679003550","-0,952435598293475","44,440471839904700","438,783333333333000","45,750518925984700","-0,000421862549341","0,000739103765803","3583,999290339150000"
418,479,Reptacion_suelo,"50045,899853499900000",18,1,"131,284394860267000","6,107643018662930","2,338587335683400","2,185802669753320","16,116483840346300","0,588748564850539","1,459925370756530","4,783640071377160","0,679650473329821","23,090009069442700","423,699999999999000","30,771452522277800","0,000148627465673","0,001764777681790","2478,377268409720000"
419,480,Reptacion_suelo,"2519,597907700000000",18,1,"103,154873371124000","4,152255639433860","2,628261409699910","11,222172349691300","19,079766988754200","0,406920058652759","0,094868332147598","4,107214286923410","8,229796474333850","132,279167175292000","258,875000000000000","90,747021675109800","-0,000217815359520","0,002020311718411","392,079493522644000"
420,481,Avalancha de detritos,"816,301367445999000",2,1,"73,603417968749900","5,160227108001710","4,480003976821900","1,812182745337480","29,229897308349600","0,117867913842201","3,206127953529350","9,194693374633790","0,655803129076958","205,043206787109000","229,599999999999000","27,356387329101500","0,000606253920705","0,000364781217650","1540,343579101560000"
421,482,Talud,"1318,754219659990000",19,0,"79,027589162190700","5,006578524907430","4,393040060997010","1,171742781996720","28,887762705485000","0,099859224632382","3,233955204486840","8,772829135258990","1,760902444521580","209,951293945312000","216,500000000000000","23,260940551757800","0,001769296005174","-0,000485311592153","1219,263437906900000"
422,483,Reptacion_suelo,"8,266978314610000",18,1,"96,731419296894600","5,003163157816810","3,254335621438360","5,552072809186930","21,865571402368000","0,148410221657289","0,462724707898196","5,869226859217000","4,030083275652710","197,876900165851000","195,000000000000000","34,481506295590700","0,004417138961465","0,001831480666522","818,860017230956000"
423,484,Reptacion_suelo,"149,117961629000000",18,1,"84,132681458269200","5,157982896270030","3,936620168170850","4,860402255813400","26,376594428962200","0,140357794968129","3,295177376249350","7,930432047985780","3,567251884431160","199,743227057853000","226,143326031323000","32,609113738229500","0,004133392109221","0,003061650047263","1176,146845640540000"
424,485,Reptacion_suelo,"279,486839907999000",18,1,"74,054603576660100","5,059786796569820","4,604345798492430","-0,238578677177429","30,216897964477500","0,086780387908220","5,709620714187620","9,440932750701900","1,043413937091820","213,133415222167000","257,000000000000000","20,249130249023400","0,001127873227233","-0,001241056859726","1418,013793945310000"
425,486,Avalancha de detritos,"848,555899375999000",2,1,"84,718822479248000","5,058028101921080","3,858909845352170","1,785533010959620","25,841271877288800","0,115120023488998","3,176498174667350","7,575563311576840","2,980449743568890","206,098152160644000","219,750000000000000","26,761981964111300","0,003386218575542","-0,000074670737376","1164,797729492180000"
426,487,Reptacion_suelo,"34831,206243200000000",18,1,"79,934668779373100","6,685396726789140","2,327378867258280","-2,642621794948350","15,935818601271200","0,064132380412761","2,527809567299890","5,105124833640350","-1,077122633316070","225,052241555575000","210,094827586206000","15,061313892232900","-0,000380356296336","-0,001957793621302","5514,607131694920000"
